date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,symbol
date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,symbol
date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,symbol
2018-04-16,29.2,29.21,28.12,27.95,914627.0,-1.42,-4.81,29.68,29.292,29.672,531771.68,445049.84,530009.2,600036
2018-04-13,30.05,30.35,29.54,29.52,260108.73,-0.39,-1.3,29.828,29.414,29.793,404331.1,421536.56,496375.84,600036
2018-04-12,30.5,30.5,29.94,29.79,337674.97,-0.55,-1.8,29.67,29.33,29.836,427873.71,474323.57,496529.21,600036
2018-04-11,30.34,30.95,30.5,30.05,560433.06,0.21,0.69,29.442,29.208,29.878,420789.51,521099.2,498332.8,600036
2018-04-10,28.84,30.32,30.3,28.61,586014.62,1.46,5.06,29.146,29.069,29.896,404180.29,555633.92,499397.99,600036
2018-04-09,28.86,29.17,28.86,28.64,277424.12,0.1,0.35,28.904,29.072,29.94,358328.01,583675.28,487852.29,600036
2018-04-04,28.88,29.27,28.75,28.62,377821.78,-0.06,-0.21,29.0,29.31,30.042,438742.03,600560.39,494231.44,600036
2018-04-03,28.86,28.97,28.8,28.55,302253.97,-0.21,-0.72,28.99,29.563,30.143,520773.42,621292.76,517457.07,600036
2018-04-02,29.0,29.61,29.02,28.9,477386.97,-0.07,-0.24,28.974,29.78,30.208,621408.89,629306.82,533286.2,600036
2018-03-30,29.37,29.5,29.09,28.98,356753.22,-0.22,-0.75,28.992,29.947,30.265,707087.56,613841.46,526226.91,600036
2018-03-29,28.73,29.79,29.34,28.2,679494.19,0.64,2.23,29.24,30.052,30.312,809022.55,614968.56,525327.25,600036
2018-03-28,28.4,29.44,28.7,28.25,787978.75,-0.02,-0.07,29.62,30.172,30.366,762378.76,571215.12,511491.02,600036
2018-03-27,29.55,29.69,28.72,28.5,805431.31,-0.39,-1.34,30.136,30.342,30.446,721812.1,518734.85,498720.94,600036
2018-03-26,30.26,30.26,29.11,28.75,905780.31,-1.2,-3.96,30.586,30.548,30.552,637204.76,475566.4,494216.28,600036
2018-03-23,30.3,30.4,30.33,29.85,866428.19,-0.9,-2.88,30.902,30.722,30.672,520595.36,443162.07,484858.17,600036
2018-03-22,31.28,31.53,31.24,30.56,446275.25,-0.02,-0.06,30.864,30.807,30.745,420914.57,392029.29,467287.14,600036
2018-03-21,31.28,31.8,31.28,31.12,585145.44,0.29,0.94,30.724,30.774,30.758,380051.48,387902.49,478857.43,600036
2018-03-20,30.55,31.1,30.97,30.51,382394.59,0.26,0.85,30.548,30.722,30.763,315657.59,413621.39,466347.31,600036
2018-03-19,30.01,30.74,30.69,29.9,322733.31,0.56,1.86,30.51,30.635,30.759,313928.05,437265.58,487190.96,600036
2018-03-16,30.57,30.68,30.14,30.1,368024.28,-0.38,-1.25,30.542,30.582,30.727,365728.77,438612.37,514902.61,600036
2018-03-15,30.21,30.68,30.54,30.21,241959.77,0.15,0.49,30.75,30.572,30.756,363144.01,435685.94,562878.38,600036
2018-03-14,30.57,30.6,30.4,30.21,263176.0,-0.33,-1.07,30.824,30.56,30.793,395753.5,451766.93,604271.87,600036
2018-03-13,30.9,31.38,30.78,30.63,373746.88,-0.06,-0.2,30.896,30.549,30.892,511585.18,478707.03,666257.2,600036
2018-03-12,31.44,31.49,30.85,30.8,581736.94,-0.3,-0.96,30.76,30.556,31.085,560603.12,512866.16,718415.53,600036
2018-03-09,31.2,31.5,31.18,30.98,355100.44,0.26,0.84,30.622,30.621,31.288,511495.97,526554.28,726492.98,600036
2018-03-08,30.85,31.06,30.91,30.41,405007.22,0.14,0.46,30.394,30.682,31.455,508227.88,542544.99,733474.56,600036
2018-03-07,30.5,31.08,30.76,30.35,842334.44,0.72,2.4,30.296,30.742,31.633,507780.36,569812.37,747866.68,600036
2018-03-06,30.39,30.47,30.1,29.49,618836.56,-0.05,-0.17,30.202,30.804,31.793,445828.88,519073.22,738989.67,600036
2018-03-05,30.1,30.58,30.16,29.92,336201.19,0.13,0.43,30.352,30.882,31.917,465129.21,537116.34,726333.5,600036
2018-03-02,30.12,30.46,30.04,30.02,338759.97,-0.36,-1.18,30.62,30.871,32.058,541612.59,591192.84,743769.48,600036
2018-03-01,30.03,30.86,30.42,30.01,402769.62,0.12,0.4,30.97,30.94,32.23,576862.1,690070.82,762165.18,600036
2018-02-28,30.38,30.75,30.29,30.01,532577.06,-0.58,-1.88,31.188,31.026,32.379,631844.39,756776.82,781478.72,600036
2018-02-27,31.57,31.65,30.85,30.65,715338.19,-0.66,-2.1,31.406,31.235,32.557,592317.57,853807.38,813674.04,600036
2018-02-26,31.89,32.35,31.5,31.23,718618.12,-0.28,-0.88,31.412,31.614,32.718,609103.48,923964.9,821356.88,600036
2018-02-23,31.5,32.1,31.79,31.22,515007.53,0.29,0.92,31.122,31.954,32.803,640773.09,926431.68,832712.45,600036
2018-02-22,31.88,32.2,31.51,31.18,677681.06,0.14,0.45,30.91,32.228,32.839,803279.54,924404.13,849028.52,600036
2018-02-14,30.95,31.47,31.38,30.42,334942.94,0.47,1.52,30.864,32.524,32.878,881709.25,925920.99,855696.45,600036
2018-02-13,30.38,31.27,30.88,30.35,799267.75,0.83,2.76,31.064,32.781,32.893,1115297.19,958906.11,890276.62,600036
2018-02-12,30.4,30.64,30.05,29.4,876966.19,-0.66,-2.15,31.816,32.951,32.944,1238826.31,915550.65,882954.18,600036
2018-02-09,30.33,30.81,30.73,28.6,1327539.75,-0.55,-1.76,32.786,33.244,33.038,1212090.26,896346.12,872763.17,600036
2018-02-08,31.95,32.38,31.28,30.83,1069829.62,-1.11,-3.43,33.546,33.519,33.076,1045528.72,834259.54,830753.34,600036
2018-02-07,34.58,34.93,32.38,32.1,1502882.62,-2.24,-6.47,34.184,33.731,33.058,970132.72,806180.61,804299.11,600036
2018-02-06,34.1,34.69,34.64,33.49,1416913.38,-0.25,-0.72,34.498,33.878,32.966,802515.04,773540.71,769119.12,600036
2018-02-05,33.83,35.11,34.9,33.8,743285.94,0.4,1.16,34.086,33.822,32.722,592274.99,718748.86,718207.35,600036
2018-02-02,34.04,34.58,34.53,33.69,494732.06,0.08,0.23,33.702,33.652,32.451,580601.99,738993.22,713971.99,600036
2018-02-01,34.05,34.92,34.47,33.85,692849.62,0.53,1.56,33.492,33.449,32.23,622990.36,773652.9,713230.8,600036
2018-01-31,32.34,33.99,33.95,32.22,664794.19,1.38,4.24,33.278,33.232,31.99,642228.5,785471.91,704431.62,600036
2018-01-30,32.9,33.16,32.58,32.41,365713.12,-0.4,-1.21,33.258,33.005,31.792,744566.39,821647.13,707117.08,600036
2018-01-29,33.5,34.08,32.98,32.81,684920.94,-0.49,-1.46,33.558,32.937,31.644,845222.72,850357.71,722627.07,600036
2018-01-26,33.19,34.3,33.48,33.19,706673.94,0.07,0.21,33.602,32.831,31.446,897384.45,849180.22,704833.17,600036
2018-01-25,34.01,34.02,33.4,32.9,789040.31,-0.45,-1.33,33.406,32.633,31.204,924315.44,827247.14,690559.59,600036
2018-01-24,34.25,35.35,33.85,33.45,1176483.62,-0.2,-0.59,33.186,32.385,30.973,928715.31,802417.6,682804.18,600036
2018-01-23,33.2,34.17,34.08,33.2,868994.81,1.0,3.02,32.752,32.054,30.767,898727.86,764697.52,654679.99,600036
2018-01-22,32.18,33.64,33.2,32.15,945729.56,0.74,2.28,32.316,31.621,30.529,855492.7,717665.84,641284.03,600036
2018-01-19,32.66,33.35,32.5,32.21,841328.88,0.18,0.56,32.06,31.249,30.333,800975.99,688950.77,616154.48,600036
2018-01-18,32.1,32.75,32.3,32.1,811039.69,0.61,1.93,31.86,31.011,30.19,730178.85,652808.7,602457.05,600036
2018-01-17,32.1,33.11,31.68,31.5,1026546.38,-0.21,-0.66,31.584,30.748,30.05,676119.88,623391.33,589625.06,600036
2018-01-16,31.8,32.28,31.9,31.54,652819.0,-0.04,-0.12,31.356,30.578,29.935,630667.18,592587.03,576859.34,600036
2018-01-15,31.48,32.4,31.92,31.3,673146.0,0.41,1.3,30.926,30.351,29.756,579838.98,594896.43,562913.14,600036
2018-01-12,31.12,31.58,31.5,31.02,487343.16,0.58,1.88,30.438,30.061,29.562,576925.55,560486.12,553659.1,600036
2018-01-11,30.52,31.15,30.92,30.4,540744.88,0.39,1.28,30.162,29.775,29.419,575438.56,553872.03,555761.53,600036
2018-01-10,29.66,30.77,30.54,29.58,799282.88,0.77,2.59,29.912,29.561,29.301,570662.77,563190.76,555532.23,600036
2018-01-09,29.52,29.91,29.75,29.35,398677.97,0.28,0.95,29.8,29.479,29.191,554506.87,544662.45,543122.94,600036
2018-01-08,29.92,30.05,29.48,29.31,658578.88,-0.62,-2.06,29.776,29.437,29.15,609953.89,564902.23,563060.55,600036
2018-01-05,29.87,30.25,30.12,29.46,479908.19,0.47,1.58,29.684,29.416,29.104,544046.69,543358.19,556205.51,600036
2018-01-04,30.28,30.36,29.67,29.4,516865.94,-0.3,-1.0,29.388,29.369,29.012,532305.51,552105.39,564817.72,600036
2018-01-03,29.74,30.48,29.98,29.64,718503.38,0.36,1.22,29.21,29.352,28.975,555718.74,555858.79,566607.2,600036
2018-01-02,29.02,30.06,29.63,29.02,675913.06,0.61,2.1,29.158,29.291,28.951,534818.03,561131.65,574908.49,600036
2017-12-29,28.63,29.04,29.02,28.61,329042.88,0.39,1.36,29.098,29.161,28.907,519850.57,530929.84,561916.61,600036
2017-12-28,28.75,28.92,28.64,28.45,421202.28,-0.12,-0.42,29.148,29.063,28.884,542669.69,546832.08,579253.25,600036
2017-12-27,29.5,29.78,28.78,28.58,633932.12,-0.93,-3.13,29.35,29.062,28.902,571905.28,557651.04,583285.03,600036
2017-12-26,29.22,29.8,29.72,29.21,613999.81,0.43,1.47,29.494,29.04,28.942,555998.83,547873.7,580598.25,600036
2017-12-25,29.19,29.97,29.33,29.12,601075.75,0.04,0.14,29.424,28.903,28.915,587445.27,541583.44,580711.81,600036
2017-12-22,29.51,29.64,29.27,29.16,443138.47,-0.37,-1.25,29.224,28.863,28.944,542009.11,561218.87,599928.57,600036
2017-12-21,29.37,30.0,29.65,29.2,567380.25,0.18,0.61,28.978,28.791,28.984,550994.46,569052.83,618403.54,600036
2017-12-20,29.41,29.75,29.5,29.08,554399.88,0.14,0.48,28.774,28.654,29.003,543396.79,577530.05,634574.3,600036
2017-12-19,28.47,29.5,29.37,28.34,771232.0,1.04,3.67,28.586,28.598,29.074,539748.58,577355.61,655643.83,600036
2017-12-18,28.1,28.51,28.33,28.05,373894.97,0.27,0.96,28.382,28.61,29.126,495721.6,588685.33,673074.55,600036
2017-12-15,28.57,28.6,28.04,28.0,488065.22,-0.59,-2.06,28.502,28.652,29.237,580428.63,592903.38,719859.31,600036
2017-12-14,28.53,29.0,28.63,28.45,529391.88,0.03,0.1,28.604,28.705,29.303,587111.19,611674.42,773054.8,600036
2017-12-13,28.35,28.78,28.56,27.95,536158.81,0.21,0.74,28.534,28.742,29.278,611663.32,608919.03,780559.64,600036
2017-12-12,28.7,29.07,28.35,28.33,551097.12,-0.58,-2.0,28.61,28.844,29.245,614962.64,613322.8,788269.91,600036
2017-12-11,28.44,29.0,28.93,27.96,797430.12,0.41,1.44,28.838,28.927,29.228,681649.06,619840.18,802940.0,600036
2017-12-08,28.12,28.58,28.55,27.91,521478.03,0.3,1.06,28.802,29.024,29.164,605378.13,638638.27,831450.37,600036
2017-12-07,28.7,29.07,28.28,27.85,652152.5,-0.65,-2.25,28.806,29.176,29.09,636237.64,667754.25,840381.88,600036
2017-12-06,29.35,29.35,28.94,28.51,552655.44,-0.55,-1.86,28.95,29.351,29.03,606174.75,691618.55,825351.23,600036
2017-12-05,28.72,29.59,29.49,28.72,884529.19,0.77,2.68,29.078,29.55,28.937,611682.95,733932.06,833742.5,600036
2017-12-04,28.43,29.07,28.75,28.42,416075.47,0.14,0.49,29.016,29.641,28.814,558031.3,757463.78,826046.77,600036
2017-12-01,28.99,29.11,28.57,28.35,675775.62,-0.42,-1.45,29.246,29.821,28.707,671898.41,846815.24,840222.56,600036
2017-11-30,29.32,29.46,29.0,28.74,501838.03,-0.56,-1.89,29.546,29.9,28.632,699270.86,934435.19,840477.23,600036
2017-11-29,29.31,29.69,29.58,28.81,580196.44,0.39,1.34,29.752,29.813,28.532,777062.35,952200.25,833505.06,600036
2017-11-28,29.46,29.73,29.18,28.9,616270.94,-0.7,-2.34,30.022,29.646,28.398,856181.16,963217.02,839252.1,600036
2017-11-27,29.86,29.95,29.9,28.88,985411.0,-0.19,-0.63,30.266,29.528,28.294,956896.25,986039.83,839647.22,600036
2017-11-24,30.25,30.79,30.07,29.63,812637.88,0.07,0.23,30.396,29.303,28.189,1021732.08,1024262.47,842375.7,600036
2017-11-23,30.8,31.13,30.03,29.5,890795.5,-0.87,-2.82,30.254,29.004,28.09,1169599.52,1013009.52,863172.96,600036
2017-11-22,30.54,31.66,30.93,30.54,975790.5,0.57,1.88,29.874,28.708,27.916,1127338.15,959083.91,853058.3,600036
2017-11-21,30.3,31.3,30.4,30.08,1119846.38,-0.13,-0.43,29.27,28.324,27.71,1070252.87,933552.94,821234.76,600036
2017-11-20,29.38,30.7,30.55,29.09,1309590.12,1.17,3.98,28.79,27.987,27.521,1015183.41,894629.76,783781.41,600036
2017-11-17,28.3,29.5,29.36,28.3,1551975.12,1.26,4.48,28.21,27.593,27.318,1026792.86,833629.88,735667.57,600036
2017-11-16,27.77,28.13,28.13,27.49,679488.62,0.25,0.9,27.754,27.363,27.189,856419.51,746519.27,672133.95,600036
2017-11-15,27.79,28.3,27.91,27.61,690364.12,-0.11,-0.39,27.542,27.251,27.137,790829.66,714809.86,658564.32,600036
2017-11-14,27.75,28.28,28.0,27.68,844499.06,0.33,1.19,27.378,27.15,27.097,796853.02,715287.18,643210.0,600036
2017-11-13,27.11,28.35,27.65,27.11,1367637.38,0.58,2.14,27.184,27.06,27.049,774076.12,693254.6,630132.02,600036
2017-11-10,26.91,27.22,27.08,26.59,700108.38,0.01,0.04,26.976,27.074,27.01,640466.89,660488.94,597101.73,600036
2017-11-09,26.99,27.47,27.07,26.84,351539.38,-0.02,-0.07,26.972,27.176,26.966,636619.03,713336.4,578463.47,600036
2017-11-08,27.0,27.43,27.09,26.8,720480.88,0.06,0.22,26.96,27.124,26.931,638790.06,747032.7,584807.61,600036
2017-11-07,26.6,27.26,27.03,26.53,730614.56,0.42,1.58,26.922,27.095,26.878,633721.34,708916.58,572983.55,600036
2017-11-06,26.9,26.94,26.61,26.27,699591.25,-0.45,-1.66,26.936,27.054,26.833,612433.09,672933.05,589078.16,600036
2017-11-03,26.98,27.16,27.06,26.61,680869.06,0.05,0.18,27.172,27.043,26.806,680510.99,637705.27,604246.86,600036
2017-11-02,26.8,27.02,27.01,26.7,362394.53,0.11,0.41,27.38,27.014,26.731,790053.78,597748.62,593785.5,600036
2017-11-01,27.11,27.18,26.9,26.65,695137.31,-0.2,-0.74,27.288,27.023,26.64,855275.34,602318.78,593027.38,600036
2017-10-31,27.5,27.6,27.1,26.91,624173.31,-0.69,-2.48,27.268,27.044,26.565,784111.81,571132.83,575160.1,600036
2017-10-30,27.85,28.06,27.79,27.51,1039980.75,-0.31,-1.1,27.172,27.037,26.496,733433.01,567009.44,555185.47,600036
2017-10-27,26.68,28.14,28.1,26.68,1228583.0,1.55,5.84,26.914,26.945,26.397,594899.54,533714.52,519189.68,600036
2017-10-26,26.66,27.2,26.55,26.42,688502.31,-0.25,-0.93,26.648,26.755,26.289,405443.47,443590.54,471776.03,600036
2017-10-25,26.57,26.89,26.8,26.4,339319.69,0.18,0.68,26.758,26.737,26.265,349362.23,422582.52,457814.54,600036
2017-10-24,26.52,26.83,26.62,26.41,370779.31,0.12,0.45,26.82,26.661,26.219,358153.85,437050.53,466741.53,600036
2017-10-23,26.77,26.89,26.5,26.47,347313.41,-0.27,-1.01,26.902,26.611,26.197,400585.87,505223.26,471839.62,600036
2017-10-20,26.96,27.07,26.77,26.7,281302.62,-0.33,-1.22,26.976,26.569,26.16,472529.49,570788.46,480027.81,600036
2017-10-19,27.16,27.3,27.1,26.92,408096.12,-0.01,-0.04,26.862,26.447,26.12,481737.62,589822.38,482355.82,600036
2017-10-18,27.06,27.29,27.11,26.91,383277.78,0.08,0.3,26.716,26.257,26.058,495802.81,583735.98,485562.74,600036
2017-10-17,26.7,27.33,27.03,26.68,582939.44,0.16,0.59,26.502,26.086,26.011,515947.21,579187.36,482832.28,600036
2017-10-16,26.29,26.95,26.87,26.2,707031.5,0.67,2.56,26.32,25.954,25.981,609860.64,543361.5,474995.42,600036
2017-10-13,26.37,26.55,26.2,26.16,327343.25,-0.17,-0.65,26.162,25.848,25.947,669047.42,504664.84,463023.48,600036
2017-10-12,26.14,26.55,26.37,26.04,478422.06,0.33,1.27,26.032,25.823,25.956,697907.14,499961.51,461204.93,600036
2017-10-11,26.05,26.25,26.04,25.91,483999.78,-0.08,-0.31,25.798,25.792,25.955,671669.16,493046.56,460621.65,600036
2017-10-10,26.05,26.55,26.12,25.42,1052506.62,0.04,0.15,25.67,25.777,25.997,642427.52,496432.52,452896.0,600036
2017-10-09,26.8,26.99,26.08,25.89,1002965.38,0.53,2.07,25.588,25.782,26.058,476862.35,438455.98,420557.31,600036
2017-09-29,25.2,25.78,25.55,25.13,471641.84,0.35,1.39,25.534,25.75,26.102,340282.27,389267.17,388224.89,600036
2017-09-28,25.48,25.49,25.2,25.12,347232.19,-0.2,-0.79,25.614,25.792,26.162,302015.88,374889.25,388630.12,600036
2017-09-27,25.67,25.75,25.4,25.32,337791.56,-0.31,-1.21,25.786,25.858,26.24,314423.95,387389.49,400809.03,600036
2017-09-26,25.71,25.9,25.71,25.64,224680.77,-0.1,-0.39,25.884,25.935,26.328,350437.53,386477.2,407522.24,600036
2017-09-25,25.86,26.12,25.81,25.7,320064.97,-0.14,-0.54,25.976,26.008,26.399,400049.61,406629.35,412723.32,600036
2017-09-22,25.9,26.28,25.95,25.83,280309.91,-0.11,-0.42,25.966,26.045,26.471,438252.08,421382.13,424093.13,600036
2017-09-21,25.95,26.29,26.06,25.85,409272.53,0.17,0.66,25.97,26.088,26.55,447762.63,422448.35,443123.64,600036
2017-09-20,26.11,26.32,25.89,25.82,517859.47,-0.28,-1.07,25.93,26.117,26.581,460355.03,428196.75,445740.79,600036
2017-09-19,25.79,26.25,26.17,25.69,472741.19,0.41,1.59,25.986,26.216,26.613,422516.86,409359.47,450216.22,600036
2017-09-18,25.97,26.1,25.76,25.69,511077.28,-0.21,-0.81,26.04,26.333,26.599,413209.08,402658.64,451723.12,600036
2017-09-15,25.75,26.08,25.97,25.59,327862.66,0.11,0.42,26.124,26.453,26.576,404512.18,387182.61,441931.94,600036
2017-09-14,26.18,26.25,25.86,25.65,472234.53,-0.31,-1.19,26.206,26.532,26.548,397134.07,402370.99,445406.02,600036
2017-09-13,26.44,26.48,26.17,26.05,328668.66,-0.27,-1.02,26.304,26.621,26.508,396038.48,414228.57,437867.32,600036
2017-09-12,26.28,26.49,26.44,25.96,426202.25,0.26,0.99,26.446,26.72,26.458,396202.08,428567.28,436325.31,600036
2017-09-11,26.6,26.89,26.18,26.12,467592.78,-0.2,-0.76,26.626,26.79,26.413,392108.21,418817.29,441860.2,600036
2017-09-08,26.36,26.6,26.38,26.29,290972.12,0.03,0.11,26.782,26.896,26.344,369853.04,426804.13,445277.95,600036
2017-09-07,26.9,26.9,26.35,26.31,466756.59,-0.53,-1.97,26.858,27.011,26.249,407607.91,463798.93,456815.96,600036
2017-09-06,27.28,27.28,26.88,26.78,329486.66,-0.46,-1.68,26.938,27.045,26.189,432418.67,463284.82,456710.7,600036
2017-09-05,26.9,27.37,27.34,26.74,405732.91,0.38,1.41,26.994,27.009,26.122,460932.47,491072.96,454860.66,600036
2017-09-04,26.54,26.99,26.96,26.42,356316.94,0.2,0.75,26.954,26.864,26.047,445526.37,500787.61,445597.19,600036
2017-09-01,26.74,27.18,26.76,26.53,479746.44,0.01,0.04,27.01,26.698,25.998,483755.22,496681.27,443238.13,600036
2017-08-31,27.16,27.28,26.75,26.41,590810.38,-0.41,-1.51,27.164,26.564,25.936,519989.96,488441.05,443714.36,600036
2017-08-30,27.39,27.96,27.16,26.97,472055.69,0.02,0.07,27.152,26.395,25.893,494150.98,461506.06,439688.15,600036
2017-08-29,27.26,27.46,27.14,27.06,328702.41,-0.1,-0.37,27.024,26.196,25.866,521213.44,444083.34,446399.54,600036
2017-08-28,27.58,27.9,27.24,27.01,547461.19,-0.29,-1.05,26.774,26.035,25.816,556048.84,464903.11,453867.7,600036
2017-08-25,26.8,27.58,27.53,26.8,660920.12,0.84,3.15,26.386,25.791,25.733,509607.32,463751.77,443592.63,600036
2017-08-24,26.5,26.84,26.69,26.21,461615.5,0.17,0.64,25.964,25.487,25.645,456892.15,449832.99,424564.72,600036
2017-08-23,25.98,26.83,26.52,25.83,607368.0,0.63,2.43,25.638,25.332,25.606,428861.14,450136.58,423210.56,600036
2017-08-22,25.42,25.93,25.89,25.18,502879.38,0.59,2.33,25.368,25.234,25.553,366953.23,418648.37,416009.32,600036
2017-08-21,25.42,25.52,25.3,25.05,315253.62,-0.12,-0.47,25.296,25.23,25.535,373757.38,390406.77,428062.6,600036
2017-08-18,24.91,25.59,25.42,24.8,397344.25,0.36,1.44,25.196,25.298,25.555,417896.21,389795.0,443596.02,600036
2017-08-17,25.19,25.3,25.06,24.85,321460.44,-0.11,-0.44,25.01,25.308,25.521,442773.83,398987.67,440111.18,600036
2017-08-16,25.41,25.47,25.17,25.02,297828.47,-0.36,-1.41,25.026,25.391,25.528,471412.01,417870.23,449755.03,600036
2017-08-15,24.8,25.86,25.53,24.78,536900.12,0.73,2.94,25.1,25.536,25.531,470343.5,448715.74,466402.15,600036
2017-08-14,24.6,24.88,24.8,24.25,535947.75,0.31,1.27,25.164,25.597,25.48,407056.17,442832.3,471824.48,600036
2017-08-11,24.97,25.26,24.49,24.44,521732.38,-0.65,-2.59,25.4,25.674,25.496,361693.78,423433.49,480491.46,600036
2017-08-10,25.47,25.74,25.14,24.98,464651.34,-0.4,-1.57,25.606,25.803,25.53,355201.5,399296.45,479807.86,600036
2017-08-09,25.78,26.08,25.54,25.51,292485.91,-0.31,-1.2,25.756,25.879,25.518,364328.45,396284.55,484545.5,600036
2017-08-08,25.9,26.06,25.85,25.66,220463.45,-0.13,-0.5,25.972,25.871,25.458,427087.98,413370.27,512821.4,600036
2017-08-07,25.4,26.1,25.98,25.4,309135.84,0.46,1.8,26.03,25.839,25.37,478608.43,465718.43,538317.38,600036
2017-08-04,25.87,26.1,25.52,25.32,489270.97,-0.37,-1.43,25.948,25.812,25.234,485173.19,497397.04,541462.31,600036
2017-08-03,26.52,26.66,25.89,25.84,510286.09,-0.73,-2.74,26.0,25.734,25.121,443391.39,481234.69,548607.76,600036
2017-08-02,26.12,27.08,26.62,26.02,606283.56,0.48,1.84,26.002,25.665,25.024,428240.64,481639.83,554310.1,600036
2017-08-01,25.58,26.15,26.14,25.35,478065.69,0.57,2.23,25.77,25.525,24.888,399652.55,484088.57,563195.77,600036
2017-07-31,25.64,25.95,25.57,25.38,341959.66,-0.21,-0.81,25.648,25.363,24.731,452828.42,500816.65,567974.33,600036
2017-07-28,25.77,26.0,25.78,25.5,280361.97,-0.12,-0.46,25.676,25.317,24.629,509620.89,537549.44,571688.28,600036
2017-07-27,25.48,26.17,25.9,25.4,434532.31,0.44,1.73,25.468,25.257,24.535,519077.99,560319.27,578019.59,600036
2017-07-26,25.52,26.04,25.46,25.16,463343.12,-0.07,-0.27,25.328,25.157,24.448,535039.02,572806.46,586003.65,600036
2017-07-25,25.8,26.24,25.53,25.4,743945.06,-0.18,-0.7,25.28,25.045,24.365,568524.58,612272.54,599692.98,600036
2017-07-24,24.77,25.76,25.71,24.67,625922.0,0.97,3.92,25.078,24.9,24.306,548804.88,610916.34,616288.05,600036
2017-07-21,25.08,25.36,24.74,24.64,327647.47,-0.46,-1.82,24.958,24.655,24.173,565477.98,585527.58,629489.84,600036
2017-07-20,25.1,25.25,25.2,24.8,514337.44,-0.02,-0.08,25.046,24.507,24.087,601560.54,615980.82,660167.9,600036
2017-07-19,24.44,25.37,25.22,24.4,630770.94,0.7,2.85,24.986,24.383,23.964,610573.89,626980.37,710645.43,600036
2017-07-18,24.9,25.06,24.52,24.04,645346.56,-0.59,-2.35,24.81,24.251,23.768,656020.49,642302.97,704500.05,600036
2017-07-17,25.1,25.65,25.11,24.74,709287.5,-0.07,-0.28,24.722,24.099,23.596,673027.79,635132.0,698841.13,600036
2017-07-14,24.99,25.41,25.18,24.74,508060.28,0.28,1.12,24.352,23.94,23.399,605577.17,605827.12,690708.42,600036
2017-07-13,24.34,25.05,24.9,24.21,559404.19,0.56,2.3,23.968,23.813,23.18,630401.09,595719.91,691900.94,600036
2017-07-12,24.1,25.07,24.34,23.95,858003.94,0.26,1.08,23.78,23.738,22.982,643386.85,599200.85,697699.37,600036
2017-07-11,23.23,24.38,24.08,23.16,730383.06,0.82,3.52,23.692,23.684,22.83,628585.45,587113.42,680699.96,600036
2017-07-10,23.32,23.58,23.26,23.05,372034.38,0.0,0.0,23.476,23.712,22.75,597236.2,621659.76,671311.21,600036
2017-07-07,23.8,23.9,23.26,23.05,632179.88,-0.7,-2.92,23.528,23.69,22.729,606077.07,673452.1,680492.21,600036
2017-07-06,23.71,24.14,23.96,23.4,624333.0,0.06,0.25,23.658,23.667,22.712,561038.73,704354.99,690759.87,600036
2017-07-05,22.98,24.05,23.9,22.85,783996.94,0.9,3.91,23.696,23.544,22.651,555014.84,794310.49,696976.12,600036
2017-07-04,23.51,23.6,23.0,22.82,573636.81,-0.52,-2.21,23.676,23.285,22.582,545641.39,766697.12,706024.42,600036
2017-07-03,23.8,23.8,23.52,23.33,416238.72,-0.39,-1.63,23.948,23.093,22.528,646083.31,762550.26,704784.81,600036
2017-06-30,24.0,24.18,23.91,23.7,406988.19,-0.24,-0.99,23.852,22.857,22.451,740827.13,775589.72,716486.15,600036
2017-06-29,24.0,24.34,24.15,23.67,594213.56,0.35,1.47,23.676,22.547,22.364,847671.25,788081.97,721646.46,600036
2017-06-28,24.11,24.48,23.8,23.8,737129.69,-0.56,-2.3,23.392,22.225,22.286,1033606.14,796197.9,730981.9,600036
2017-06-27,22.94,24.58,24.36,22.73,1075846.38,1.32,5.73,22.894,21.975,22.217,987752.84,774286.49,731113.18,600036
