date	open	close	high	low	volume	code
2012-08-29	4.237	4.381	4.42	4.237	69774.0	600690
2012-08-30	4.39	4.403	4.473	4.333	63824.0	600690
2012-08-31	4.403	4.574	4.609	4.403	126320.0	600690
2012-09-03	4.595	4.661	4.753	4.591	164215.0	600690
2012-09-04	4.652	4.578	4.661	4.565	59292.0	600690
2012-09-05	4.574	4.731	4.74	4.552	98173.0	600690
2012-09-06	4.709	4.762	4.788	4.709	68259.0	600690
2012-09-07	4.784	4.889	4.989	4.736	298746.0	600690
2012-09-10	4.889	4.906	4.963	4.867	89984.0	600690
2012-09-12	4.924	4.757	4.967	4.714	192317.0	600690
2012-09-13	4.766	4.727	4.827	4.727	59664.0	600690
2012-09-14	4.792	4.744	4.81	4.622	90876.0	600690
2012-09-17	4.749	4.683	4.797	4.661	71194.0	600690
2012-09-18	4.679	4.63	4.709	4.613	36772.0	600690
2012-09-19	4.63	4.709	4.788	4.595	118709.0	600690
2012-09-20	4.705	4.587	4.749	4.582	77993.0	600690
2012-09-21	4.582	4.626	4.661	4.552	75826.0	600690
2012-09-24	4.595	4.661	4.687	4.543	45354.0	600690
2012-09-25	4.652	4.644	4.679	4.609	27005.0	600690
2012-09-26	4.595	4.639	4.665	4.595	32834.0	600690
2012-09-27	4.639	4.797	4.858	4.604	78707.0	600690
2012-09-28	4.771	4.959	5.046	4.757	317547.0	600690
2012-10-08	4.959	4.911	4.985	4.88	53725.0	600690
2012-10-09	4.981	5.037	5.09	4.941	97992.0	600690
2012-10-10	5.033	5.068	5.103	5.007	70690.0	600690
2012-10-11	5.033	5.007	5.055	4.981	73077.0	600690
2012-10-12	5.046	5.059	5.103	4.954	72352.0	600690
2012-10-15	5.059	5.09	5.182	5.037	114293.0	600690
2012-10-16	5.09	5.081	5.173	5.077	51809.0	600690
2012-10-17	5.103	5.002	5.112	4.937	72626.0	600690
2012-10-18	5.002	5.046	5.068	4.897	172646.0	600690
2012-10-19	5.024	4.994	5.024	4.941	51391.0	600690
2012-10-22	4.959	5.02	5.042	4.941	42917.0	600690
2012-10-23	5.007	4.985	5.051	4.981	37522.0	600690
2012-10-24	4.954	4.967	5.002	4.937	27617.0	600690
2012-10-25	4.972	4.981	5.037	4.95	48605.0	600690
2012-10-26	4.959	4.906	5.002	4.792	101522.0	600690
2012-10-29	4.849	4.867	4.893	4.595	91915.0	600690
2012-10-30	4.862	4.902	4.954	4.797	39930.0	600690
2012-10-31	4.924	4.972	5.081	4.915	130280.0	600690
2012-11-01	5.024	5.033	5.143	4.959	117220.0	600690
2012-11-02	5.064	5.055	5.116	5.016	84973.0	600690
2012-11-05	5.051	5.016	5.099	5.011	36613.0	600690
2012-11-06	5.02	5.077	5.099	4.967	98416.0	600690
2012-11-07	5.068	5.125	5.164	5.055	69647.0	600690
2012-11-08	5.086	5.024	5.169	5.016	69965.0	600690
2012-11-09	5.02	5.02	5.064	4.981	28424.0	600690
2012-11-12	5.011	5.029	5.055	4.95	52733.0	600690
2012-11-13	5.011	4.88	5.033	4.876	59722.0	600690
2012-11-14	4.88	4.915	4.932	4.814	76129.0	600690
2012-11-15	4.871	4.919	4.985	4.797	48003.0	600690
2012-11-16	4.897	4.867	4.915	4.792	66145.0	600690
2012-11-19	4.88	4.841	4.897	4.806	46180.0	600690
2012-11-20	4.841	4.788	4.884	4.771	39619.0	600690
2012-11-21	4.775	4.81	4.836	4.679	81688.0	600690
2012-11-22	4.744	4.779	4.836	4.74	35191.0	600690
2012-11-23	4.806	4.81	4.858	4.784	90016.0	600690
2012-11-26	4.792	4.727	4.823	4.709	59337.0	600690
2012-11-27	4.718	4.696	4.727	4.657	45166.0	600690
2012-11-28	4.692	4.722	4.753	4.665	51812.0	600690
2012-11-29	4.722	4.753	4.823	4.722	50049.0	600690
2012-11-30	4.74	4.884	4.893	4.74	82365.0	600690
2012-12-03	4.88	4.876	4.998	4.871	106810.0	600690
2012-12-04	4.836	4.889	4.959	4.836	64513.0	600690
2012-12-05	4.893	5.09	5.134	4.871	297852.0	600690
2012-12-06	5.09	5.125	5.173	5.064	141721.0	600690
2012-12-07	5.134	5.108	5.134	5.033	123779.0	600690
2012-12-10	5.134	5.108	5.156	5.064	81761.0	600690
2012-12-11	5.081	5.029	5.099	4.985	107699.0	600690
2012-12-12	5.029	5.046	5.086	5.011	86343.0	600690
2012-12-13	5.037	5.09	5.103	5.002	90930.0	600690
2012-12-14	5.103	5.248	5.278	5.059	174110.0	600690
2012-12-17	5.252	5.304	5.383	5.217	124039.0	600690
2012-12-18	5.252	5.331	5.357	5.217	130166.0	600690
2012-12-19	5.318	5.283	5.357	5.269	72757.0	600690
2012-12-20	5.3	5.523	5.541	5.248	177833.0	600690
2012-12-21	5.519	5.681	5.782	5.519	288064.0	600690
2012-12-24	5.655	5.703	5.786	5.637	134434.0	600690
2012-12-25	5.69	5.821	5.882	5.624	168529.0	600690
2012-12-26	5.821	5.768	5.821	5.685	117240.0	600690
2012-12-27	5.79	5.672	5.799	5.668	72197.0	600690
2012-12-28	5.72	5.694	5.729	5.628	128665.0	600690
2012-12-31	5.711	5.865	5.887	5.711	154629.0	600690
2013-01-04	5.873	5.873	5.952	5.817	119381.0	600690
2013-01-07	5.865	5.873	6.04	5.847	180957.0	600690
2013-01-08	5.878	5.768	5.878	5.69	166806.0	600690
2013-01-09	5.755	5.72	5.795	5.698	101784.0	600690
2013-01-10	5.738	5.825	5.852	5.72	116583.0	600690
2013-01-11	5.825	5.821	5.922	5.777	109293.0	600690
2013-01-14	5.777	6.149	6.162	5.777	174603.0	600690
2013-01-15	6.149	6.127	6.206	6.075	101536.0	600690
2013-01-16	6.11	6.057	6.167	5.965	127721.0	600690
2013-01-17	6.057	6.005	6.092	5.9	93571.0	600690
2013-01-18	6.035	6.197	6.28	6.035	137751.0	600690
2013-01-21	6.197	6.193	6.302	6.119	118845.0	600690
2013-01-22	6.206	6.066	6.206	5.974	165050.0	600690
2013-01-23	6.018	6.048	6.066	5.908	91673.0	600690
2013-01-24	6.009	5.887	6.145	5.856	181477.0	600690
2013-01-25	5.891	5.922	6.04	5.882	138294.0	600690
2013-01-28	5.93	6.162	6.175	5.917	171579.0	600690
2013-01-29	6.162	6.193	6.28	6.127	130403.0	600690
2013-01-30	6.184	6.193	6.245	6.149	88701.0	600690
2013-01-31	6.219	6.11	6.232	6.022	134914.0	600690
2013-02-01	6.062	6.197	6.215	6.018	161474.0	600690
2013-02-04	6.171	6.031	6.197	5.887	247066.0	600690
2013-02-05	5.948	5.987	6.062	5.93	134640.0	600690
2013-02-06	6.0	5.983	6.04	5.812	257927.0	600690
2013-02-07	5.926	5.974	5.987	5.843	121043.0	600690
2013-02-08	5.965	6.119	6.136	5.922	183518.0	600690
2013-02-18	6.127	6.101	6.162	6.027	98527.0	600690
2013-02-19	6.105	5.948	6.119	5.86	145733.0	600690
2013-02-20	5.873	5.978	5.996	5.873	92049.0	600690
2013-02-21	5.891	5.795	5.93	5.681	218387.0	600690
2013-02-22	5.755	5.698	5.799	5.637	119567.0	600690
2013-02-25	5.698	5.729	5.777	5.65	92934.0	600690
2013-02-26	5.681	5.637	5.742	5.606	115829.0	600690
2013-02-27	5.633	5.646	5.716	5.58	90492.0	600690
2013-02-28	5.655	5.768	5.777	5.628	194335.0	600690
2013-03-01	5.768	5.795	5.908	5.69	242013.0	600690
2013-03-04	5.703	5.462	5.733	5.383	262510.0	600690
2013-03-05	5.462	5.637	5.646	5.449	150192.0	600690
2013-03-06	5.624	5.628	5.711	5.528	202452.0	600690
2013-03-07	5.589	5.51	5.624	5.445	185440.0	600690
2013-03-08	5.506	5.528	5.624	5.466	118240.0	600690
2013-03-11	5.497	5.528	5.536	5.431	92242.0	600690
2013-03-12	5.493	5.344	5.567	5.335	92664.0	600690
2013-03-13	5.335	5.248	5.379	5.208	90379.0	600690
2013-03-14	5.256	5.366	5.396	5.248	92315.0	600690
2013-03-15	5.366	5.475	5.646	5.313	158378.0	600690
2013-03-18	5.48	5.383	5.541	5.335	99571.0	600690
2013-03-19	5.436	5.48	5.51	5.357	98793.0	600690
2013-03-20	5.458	5.598	5.655	5.458	283899.0	600690
2013-03-21	5.602	5.598	5.611	5.51	200241.0	600690
2013-03-22	5.593	5.707	5.733	5.567	170730.0	600690
2013-03-25	5.729	5.698	5.808	5.681	130923.0	600690
2013-03-26	5.69	5.751	5.808	5.659	156820.0	600690
2013-03-27	5.733	5.764	5.838	5.72	83318.0	600690
2013-03-28	5.698	5.62	5.768	5.563	99011.0	600690
2013-03-29	5.641	5.571	5.681	5.563	60776.0	600690
2013-04-01	5.519	5.65	5.69	5.51	82517.0	600690
2013-04-02	5.65	5.711	5.76	5.606	85574.0	600690
2013-04-03	5.694	5.668	5.751	5.602	58164.0	600690
2013-04-08	5.589	5.681	5.685	5.493	151037.0	600690
2013-04-09	5.62	5.716	5.742	5.62	99629.0	600690
2013-04-10	5.711	5.698	5.755	5.598	119680.0	600690
2013-04-11	5.711	5.624	5.733	5.598	95301.0	600690
2013-04-12	5.624	5.563	5.628	5.493	161037.0	600690
2013-04-15	5.545	5.55	5.576	5.497	63258.0	600690
2013-04-16	5.536	5.62	5.628	5.519	69113.0	600690
2013-04-17	5.637	5.799	5.803	5.637	159812.0	600690
2013-04-18	5.803	5.782	5.856	5.755	83154.0	600690
2013-04-19	5.799	5.891	5.974	5.79	168155.0	600690
2013-04-22	5.86	5.856	5.922	5.812	87110.0	600690
2013-04-23	5.856	5.646	5.865	5.606	121744.0	600690
2013-04-24	5.668	5.746	5.834	5.624	185372.0	600690
2013-04-25	5.742	5.663	5.799	5.637	98591.0	600690
2013-04-26	5.676	5.611	5.707	5.558	66144.0	600690
2013-05-02	5.585	5.532	5.602	5.48	94691.0	600690
2013-05-03	5.567	5.773	5.79	5.515	183002.0	600690
2013-05-06	5.76	5.847	5.891	5.76	209815.0	600690
2013-05-07	5.786	5.812	5.904	5.786	89775.0	600690
2013-05-08	5.873	5.812	5.895	5.786	105861.0	600690
2013-05-09	5.812	5.681	5.812	5.602	108423.0	600690
2013-05-10	5.615	5.764	5.773	5.615	117850.0	600690
2013-05-13	5.768	5.725	5.768	5.676	108841.0	600690
2013-05-14	5.681	5.589	5.694	5.563	107822.0	600690
2013-05-15	5.602	5.611	5.663	5.536	65698.0	600690
2013-05-16	5.576	5.668	5.69	5.558	99538.0	600690
2013-05-17	5.659	5.672	5.685	5.501	213307.0	600690
2013-05-20	5.646	5.768	5.808	5.615	341425.0	600690
2013-05-21	5.764	5.746	5.777	5.703	161694.0	600690
2013-05-22	5.733	5.69	5.733	5.633	150168.0	600690
2013-05-23	5.65	5.65	5.694	5.602	94556.0	600690
2013-05-24	5.668	5.633	5.681	5.576	96910.0	600690
2013-05-27	5.628	5.55	5.637	5.515	158562.0	600690
2013-05-28	5.558	5.641	5.655	5.445	192448.0	600690
2013-05-29	5.646	5.659	5.698	5.606	130676.0	600690
2013-05-30	5.624	5.589	5.646	5.523	178199.0	600690
2013-05-31	5.58	5.55	5.637	5.545	96104.0	600690
2013-06-03	5.571	5.576	5.62	5.541	66078.0	600690
2013-06-04	5.558	5.466	5.585	5.427	170502.0	600690
2013-06-05	5.48	5.418	5.493	5.383	91500.0	600690
2013-06-06	5.418	5.388	5.44	5.318	99083.0	600690
2013-06-07	5.437	5.41	5.437	5.262	96757.0	600690
2013-06-13	5.325	5.32	5.37	5.198	112733.0	600690
2013-06-14	5.32	5.325	5.361	5.275	63957.0	600690
2013-06-17	5.329	5.122	5.356	5.09	207307.0	600690
2013-06-18	5.153	5.252	5.266	5.117	90499.0	600690
2013-06-19	5.216	5.252	5.262	5.14	78180.0	600690
2013-06-20	5.225	5.212	5.262	5.126	87568.0	600690
2013-06-21	5.135	5.144	5.162	4.986	174242.0	600690
2013-06-24	5.122	4.932	5.126	4.887	107633.0	600690
2013-06-25	4.919	4.95	5.004	4.517	229303.0	600690
2013-06-26	4.964	4.955	5.045	4.828	141658.0	600690
2013-06-27	4.955	4.851	4.982	4.806	135037.0	600690
2013-06-28	4.801	4.923	4.968	4.783	145566.0	600690
2013-07-01	4.919	4.905	4.937	4.819	60924.0	600690
2013-07-02	4.919	4.991	5.0	4.878	80930.0	600690
2013-07-03	4.964	5.049	5.099	4.964	100063.0	600690
2013-07-04	5.009	5.185	5.284	5.009	96123.0	600690
2013-07-05	5.162	5.194	5.289	5.162	75681.0	600690
2013-07-08	5.194	5.054	5.194	5.009	60940.0	600690
2013-07-09	5.054	4.973	5.058	4.864	85717.0	600690
2013-07-10	4.982	5.095	5.113	4.932	51771.0	600690
2013-07-11	5.104	5.216	5.271	5.072	120328.0	600690
2013-07-12	5.216	5.216	5.239	5.113	112336.0	600690
2013-07-15	5.194	5.302	5.397	5.194	82233.0	600690
2013-07-16	5.284	5.37	5.46	5.266	94888.0	600690
2013-07-17	5.37	5.343	5.474	5.307	99922.0	600690
2013-07-18	5.316	5.234	5.388	5.189	90519.0	600690
2013-07-19	5.257	5.126	5.271	5.067	78321.0	600690
2013-07-22	5.086	5.234	5.248	5.013	71571.0	600690
2013-07-23	5.28	5.284	5.379	5.189	107636.0	600690
2013-07-24	5.28	5.23	5.289	5.099	143781.0	600690
2013-07-25	5.203	5.081	5.257	5.04	119725.0	600690
2013-07-26	5.036	5.126	5.167	5.009	86052.0	600690
2013-07-29	5.086	5.045	5.086	4.982	66859.0	600690
2013-07-30	5.004	5.0	5.153	4.968	70493.0	600690
2013-07-31	5.063	5.117	5.203	5.063	118932.0	600690
2013-08-01	5.167	5.212	5.257	5.095	88217.0	600690
2013-08-02	5.234	5.225	5.266	5.185	61915.0	600690
2013-08-05	5.225	5.239	5.307	5.194	119479.0	600690
2013-08-06	5.239	5.248	5.284	5.212	177748.0	600690
2013-08-07	5.266	5.284	5.433	5.257	213232.0	600690
2013-08-08	5.284	5.266	5.352	5.243	71609.0	600690
2013-08-09	5.32	5.325	5.383	5.271	94449.0	600690
2013-08-12	5.41	5.469	5.483	5.374	138823.0	600690
2013-08-13	5.474	5.442	5.528	5.392	65604.0	600690
2013-08-14	5.447	5.415	5.501	5.392	63601.0	600690
2013-08-15	5.447	5.397	5.447	5.343	50033.0	600690
2013-08-16	5.406	5.379	5.938	5.289	154341.0	600690
2013-08-19	5.374	5.501	5.519	5.307	97090.0	600690
2013-08-20	5.492	5.37	5.528	5.32	111714.0	600690
2013-08-21	5.415	5.456	5.46	5.329	81865.0	600690
2013-08-22	5.442	5.41	5.496	5.406	37739.0	600690
2013-08-23	5.456	5.388	5.456	5.234	69601.0	600690
2013-08-26	5.37	5.442	5.46	5.347	76673.0	600690
2013-08-27	5.433	5.483	5.487	5.379	53529.0	600690
2013-08-28	5.46	5.546	5.582	5.392	169837.0	600690
2013-08-29	5.586	5.785	5.798	5.586	343474.0	600690
2013-08-30	5.785	5.794	5.947	5.708	206407.0	600690
2013-09-02	5.762	5.722	5.889	5.686	129963.0	600690
2013-09-03	5.753	5.844	5.857	5.663	133372.0	600690
2013-09-04	5.812	5.817	5.839	5.717	96113.0	600690
2013-09-05	5.817	5.812	5.835	5.686	116133.0	600690
2013-09-06	5.726	5.731	5.817	5.681	88722.0	600690
2013-09-09	5.731	5.672	5.731	5.591	207620.0	600690
2013-09-10	5.686	5.686	5.695	5.595	126838.0	600690
2013-09-11	5.699	5.835	5.844	5.668	170938.0	600690
2013-09-12	5.812	6.011	6.015	5.785	204328.0	600690
2013-10-08	6.611	6.232	6.611	6.105	477213.0	600690
2013-10-09	6.159	6.457	6.566	6.141	424572.0	600690
2013-10-10	6.412	7.103	7.103	6.412	565132.0	600690
2013-10-11	7.31	7.139	7.4	6.994	427382.0	600690
2013-10-14	7.22	7.197	7.369	7.021	472773.0	600690
2013-10-15	7.13	7.233	7.346	7.089	210584.0	600690
2013-10-16	7.139	6.945	7.161	6.805	219901.0	600690
2013-10-17	6.949	6.818	7.08	6.746	258110.0	600690
2013-10-18	6.805	6.863	7.017	6.692	176458.0	600690
2013-10-21	6.859	7.549	7.549	6.823	314970.0	600690
2013-10-22	7.667	7.473	7.752	7.337	251990.0	600690
2013-10-23	7.477	7.315	7.689	7.197	191394.0	600690
2013-10-24	7.251	7.391	7.752	7.17	225023.0	600690
2013-10-25	7.387	6.945	7.603	6.724	260601.0	600690
2013-10-28	6.859	7.319	7.328	6.845	228693.0	600690
2013-10-29	7.355	7.139	7.355	6.872	178120.0	600690
2013-10-30	7.175	7.238	7.396	6.972	225043.0	600690
2013-10-31	7.233	7.008	7.536	6.999	206940.0	600690
2013-11-01	7.044	7.121	7.184	6.985	112278.0	600690
2013-11-04	7.215	7.427	7.477	7.215	178929.0	600690
2013-11-05	7.315	7.306	7.423	7.224	155461.0	600690
2013-11-06	7.265	7.238	7.468	7.179	194846.0	600690
2013-11-07	7.233	6.796	7.233	6.692	233551.0	600690
2013-11-08	6.678	6.683	6.904	6.624	115748.0	600690
2013-11-11	6.701	6.791	6.904	6.534	84452.0	600690
2013-11-12	6.814	6.972	7.116	6.814	164637.0	600690
2013-11-13	6.854	6.809	6.909	6.751	130537.0	600690
2013-11-14	6.85	6.895	6.994	6.769	89714.0	600690
2013-11-15	6.954	7.098	7.355	6.954	188110.0	600690
2013-11-18	7.188	7.459	7.603	7.116	295824.0	600690
2013-11-19	7.477	7.468	7.64	7.337	177778.0	600690
2013-11-20	7.581	7.59	7.694	7.513	105760.0	600690
2013-11-21	7.558	7.797	7.897	7.464	210747.0	600690
2013-11-22	7.838	7.621	7.955	7.554	144557.0	600690
2013-11-25	7.513	7.459	7.603	7.423	92754.0	600690
2013-11-26	7.414	7.689	7.73	7.414	114045.0	600690
2013-11-27	7.676	7.617	7.779	7.545	73576.0	600690
2013-11-28	7.617	7.784	7.973	7.581	165605.0	600690
2013-11-29	7.807	7.77	8.028	7.667	139762.0	600690
2013-12-02	7.662	7.5	7.874	7.468	146356.0	600690
2013-12-03	7.5	7.694	7.766	7.423	156400.0	600690
2013-12-04	7.694	8.118	8.122	7.649	254706.0	600690
2013-12-05	8.077	8.167	8.348	7.992	198953.0	600690
2013-12-10	8.984	8.984	8.984	8.984	199090.0	600690
2013-12-11	9.25	9.151	9.548	9.025	648204.0	600690
2013-12-12	9.115	9.002	9.381	8.899	245330.0	600690
2013-12-13	8.777	8.962	9.115	8.659	284445.0	600690
2013-12-16	8.871	9.187	9.449	8.867	292843.0	600690
2013-12-17	9.115	8.551	9.228	8.461	242032.0	600690
2013-12-18	8.551	8.371	8.682	8.334	193058.0	600690
2013-12-19	8.371	8.407	8.524	8.222	203454.0	600690
2013-12-20	8.407	8.204	8.416	8.104	201881.0	600690
2013-12-23	8.213	8.583	8.641	8.177	142027.0	600690
2013-12-24	8.574	8.641	8.709	8.443	143641.0	600690
2013-12-25	8.686	8.646	8.754	8.542	70827.0	600690
2013-12-26	8.587	8.438	8.646	8.303	154807.0	600690
2013-12-27	8.425	8.79	8.867	8.357	174380.0	600690
2013-12-30	8.822	8.75	8.885	8.556	89408.0	600690
2013-12-31	8.632	8.799	8.889	8.587	111356.0	600690
2014-01-02	8.754	8.686	8.862	8.637	67403.0	600690
2014-01-03	8.686	8.425	8.804	8.303	143413.0	600690
2014-01-06	8.398	8.384	8.411	8.113	137570.0	600690
2014-01-07	8.249	8.334	8.429	8.226	113847.0	600690
2014-01-08	8.258	8.38	8.425	8.195	92655.0	600690
2014-01-09	8.393	8.091	8.411	7.987	142199.0	600690
2014-01-10	8.1	8.208	8.289	8.032	179908.0	600690
2014-01-13	8.19	8.122	8.231	8.023	105108.0	600690
2014-01-14	8.167	8.623	8.808	8.118	183424.0	600690
2014-01-15	8.664	8.98	9.381	8.659	235353.0	600690
2014-01-16	8.939	9.025	9.223	8.849	135417.0	600690
2014-01-17	8.98	8.998	9.241	8.799	134689.0	600690
2014-01-20	8.885	8.912	9.129	8.849	115495.0	600690
2014-01-21	8.858	9.038	9.16	8.736	99289.0	600690
2014-01-22	9.038	9.372	9.476	8.948	187583.0	600690
2014-01-23	9.359	9.562	9.747	9.287	162448.0	600690
2014-01-24	9.431	9.837	10.004	9.39	165286.0	600690
2014-01-27	9.747	9.67	10.09	9.566	136777.0	600690
2014-01-28	9.684	9.548	9.792	9.296	134295.0	600690
2014-01-29	9.544	9.729	9.819	9.395	80947.0	600690
2014-01-30	9.657	9.557	9.747	9.49	57698.0	600690
2014-02-07	9.422	9.702	9.733	9.269	72970.0	600690
2014-02-10	9.72	10.085	10.275	9.666	150572.0	600690
2014-02-11	10.081	9.643	10.081	9.616	159237.0	600690
2014-02-12	9.611	9.63	9.801	9.422	128518.0	600690
2014-02-13	9.63	9.386	9.688	9.372	96348.0	600690
2014-02-14	9.399	9.445	9.562	9.305	75985.0	600690
2014-02-17	9.445	9.467	9.611	9.296	136756.0	600690
2014-02-18	9.435	9.72	9.724	9.228	185491.0	600690
2014-02-19	9.724	9.837	9.905	9.593	172330.0	600690
2014-02-20	9.846	9.738	9.959	9.557	87298.0	600690
2014-02-21	9.697	9.341	9.697	9.3	87796.0	600690
2014-02-24	9.241	8.407	9.241	8.407	392151.0	600690
2014-02-25	8.303	8.077	8.528	7.671	310037.0	600690
2014-02-26	7.987	8.005	8.073	7.761	177576.0	600690
2014-02-27	8.068	8.082	8.271	7.671	232111.0	600690
2014-02-28	7.987	8.235	8.258	7.77	189044.0	600690
2014-03-03	8.122	8.384	8.465	8.086	142586.0	600690
2014-03-04	8.258	8.145	8.316	7.982	110639.0	600690
2014-03-05	8.19	7.901	8.19	7.757	184617.0	600690
2014-03-06	7.838	7.739	7.897	7.446	180709.0	600690
2014-03-07	7.707	7.906	7.919	7.64	174087.0	600690
2014-03-10	7.807	7.631	7.807	7.45	117023.0	600690
2014-03-11	7.567	7.509	7.667	7.4	128068.0	600690
2014-03-12	7.446	7.5	7.513	7.256	155876.0	600690
2014-03-13	7.491	7.685	7.739	7.382	115107.0	600690
2014-03-14	7.603	7.77	7.811	7.563	101814.0	600690
2014-03-17	7.77	7.676	7.969	7.567	151491.0	600690
2014-03-18	7.671	7.748	7.843	7.667	129390.0	600690
2014-03-19	7.761	7.504	7.761	7.482	133128.0	600690
2014-03-20	7.504	6.909	7.563	6.859	321777.0	600690
2014-03-21	6.895	7.315	7.342	6.764	189826.0	600690
2014-03-24	7.22	7.161	7.256	7.021	117252.0	600690
2014-03-25	7.166	7.233	7.405	7.085	109842.0	600690
2014-03-26	7.315	7.233	7.378	7.206	95466.0	600690
2014-03-27	7.215	7.089	7.247	7.071	77239.0	600690
2014-03-28	7.062	7.324	7.373	7.053	116583.0	600690
2014-03-31	7.364	7.328	7.549	7.089	185556.0	600690
2014-04-01	7.292	7.333	7.378	7.197	95655.0	600690
2014-04-02	7.283	7.382	7.468	7.279	124289.0	600690
2014-04-03	7.446	7.22	7.446	7.143	126529.0	600690
2014-04-04	7.157	7.251	7.274	7.107	70913.0	600690
2014-04-08	7.184	7.64	7.662	7.184	199501.0	600690
2014-04-09	7.626	7.694	7.829	7.626	143546.0	600690
2014-04-10	7.752	7.712	7.816	7.576	131454.0	600690
2014-04-14	7.829	7.811	7.969	7.698	157666.0	600690
2014-04-15	7.784	7.572	7.784	7.459	140667.0	600690
2014-04-16	7.536	7.427	7.617	7.369	143590.0	600690
2014-04-17	7.441	7.536	7.549	7.382	93977.0	600690
2014-04-18	7.491	7.306	7.491	7.279	145393.0	600690
2014-04-21	7.261	7.229	7.409	7.175	87505.0	600690
2014-04-22	7.229	7.139	7.247	6.985	143623.0	600690
2014-04-23	7.08	7.012	7.139	6.927	118938.0	600690
2014-04-24	7.012	7.094	7.143	6.994	70395.0	600690
2014-04-25	7.121	6.9	7.121	6.854	91073.0	600690
2014-04-28	6.9	6.773	6.927	6.746	74667.0	600690
2014-04-29	6.782	6.936	6.972	6.778	71478.0	600690
2014-04-30	6.904	6.927	6.99	6.719	148963.0	600690
2014-05-05	6.913	6.868	6.913	6.746	76816.0	600690
2014-05-06	6.845	6.823	6.886	6.787	95485.0	600690
2014-05-07	6.8	6.597	6.8	6.593	136444.0	600690
2014-05-08	6.606	6.525	6.701	6.498	115949.0	600690
2014-05-09	6.453	6.448	6.529	6.385	84286.0	600690
2014-05-12	6.557	6.552	6.602	6.385	186503.0	600690
2014-05-13	6.557	6.674	6.701	6.493	115543.0	600690
2014-05-14	6.669	6.516	6.669	6.489	136030.0	600690
2014-05-15	6.484	6.335	6.52	6.322	140031.0	600690
2014-05-16	6.322	6.457	6.543	6.322	110160.0	600690
2014-05-19	6.453	6.358	6.453	6.272	84690.0	600690
2014-05-20	6.372	6.232	6.408	6.2	130298.0	600690
2014-05-21	6.196	6.354	6.385	6.15	110233.0	600690
2014-05-22	6.385	6.39	6.484	6.335	114545.0	600690
2014-05-23	6.385	6.602	6.665	6.358	182726.0	600690
2014-05-26	6.624	6.593	6.692	6.543	137330.0	600690
2014-05-27	6.566	6.615	6.696	6.566	91636.0	600690
2014-05-28	6.615	6.773	6.787	6.57	138339.0	600690
2014-05-29	6.791	6.787	6.872	6.76	130725.0	600690
2014-05-30	6.791	6.791	6.854	6.566	306049.0	600690
2014-06-03	7.044	6.805	7.112	6.8	284920.0	600690
2014-06-04	6.818	6.611	6.818	6.52	127731.0	600690
2014-06-05	6.588	6.782	6.814	6.552	93091.0	600690
2014-06-06	6.814	6.764	6.836	6.642	83094.0	600690
2014-06-09	6.701	6.814	6.859	6.683	92032.0	600690
2014-06-10	6.836	6.963	6.994	6.818	117965.0	600690
2014-06-11	6.967	6.945	6.985	6.863	78208.0	600690
2014-06-12	6.945	6.827	6.945	6.805	73487.0	600690
2014-06-13	6.836	6.99	7.143	6.836	272838.0	600690
2014-06-16	6.99	7.085	7.211	6.99	202006.0	600690
2014-06-17	7.085	6.967	7.085	6.927	134702.0	600690
2014-06-18	7.023	6.846	7.023	6.832	87989.0	600690
2014-06-19	6.842	6.772	6.907	6.581	100682.0	600690
2014-06-20	6.702	6.749	6.791	6.465	217624.0	600690
2014-06-23	6.697	6.6	6.739	6.581	134897.0	600690
2014-06-24	6.604	6.46	6.604	6.418	195238.0	600690
2014-06-25	6.428	6.507	6.521	6.372	103616.0	600690
2014-06-26	6.581	6.684	6.711	6.563	138827.0	600690
2014-06-27	6.66	6.688	6.721	6.586	84747.0	600690
2014-06-30	6.674	6.865	6.884	6.6	186673.0	600690
2014-07-01	6.832	6.721	6.884	6.702	125711.0	600690
2014-07-02	6.721	6.693	6.721	6.563	154565.0	600690
2014-07-03	6.646	6.651	6.684	6.595	87569.0	600690
2014-07-04	6.656	6.693	6.73	6.623	86192.0	600690
2014-07-07	6.688	6.563	6.744	6.525	129246.0	600690
2014-07-08	6.549	6.553	6.591	6.493	103676.0	600690
2014-07-09	6.553	6.391	6.553	6.363	163621.0	600690
2014-07-10	6.363	6.395	6.465	6.339	84090.0	600690
2014-07-11	6.409	6.497	6.604	6.4	128100.0	600690
2014-07-14	6.521	6.679	6.693	6.46	195101.0	600690
2014-07-15	6.67	6.646	6.763	6.581	154255.0	600690
2014-07-16	6.614	6.604	6.67	6.563	80840.0	600690
2014-07-17	6.604	6.646	6.707	6.563	105421.0	600690
2014-07-18	6.595	6.791	6.86	6.595	166380.0	600690
2014-07-21	6.791	7.06	7.149	6.791	388293.0	600690
2014-07-22	7.093	7.032	7.232	7.018	280186.0	600690
2014-07-23	7.042	7.218	7.321	6.991	290414.0	600690
2014-07-24	7.284	7.395	7.46	7.279	325076.0	600690
2014-07-25	7.437	7.488	7.586	7.437	214206.0	600690
2014-07-28	7.497	7.442	7.586	7.377	283453.0	600690
2014-07-29	7.46	7.572	7.767	7.451	287948.0	600690
